station_id,element,first_year,last_year
ACW00011647,TMAX,1961,2026
ACW00011647,TMIN,1961,2026
AE000041196,TMAX,1944,2025
AE000041196,TMIN,1944,2025
AE000041196,PRCP,1944,2025
AE000041196,TAVG,1944,2025
AEM00041194,TMAX,1983,2025
AEM00041194,TMIN,1983,2025
AEM00041194,PRCP,1983,2025
AEM00041194,TAVG,1983,2025
AEM00041217,TMAX,1983,2025
AEM00041217,TMIN,1983,2025
AEM00041217,PRCP,1984,2025
AEM00041217,TAVG,1983,2025
AEM00041218,TMAX,1994,2025
AEM00041218,TMIN,1994,2025
AEM00041218,PRCP,1994,2025
AEM00041218,TAVG,1994,2025
AF000040930,TMAX,1973,1992
AF000040930,TMIN,1974,1992
AF000040930,PRCP,1988,1988
AF000040930,TAVG,1973,1992
AFM00040938,TMAX,1973,2020
AFM00040938,TMIN,1973,2020
AFM00040938,PRCP,2014,2021
AFM00040938,TAVG,1973,2021
AFM00040948,TMAX,1966,2021
AFM00040948,TMIN,1967,2021
AFM00040948,PRCP,1983,2021
AFM00040948,TAVG,1966,2021
AFM00040990,TMAX,1973,2020
AFM00040990,TMIN,1973,2020
AFM00040990,PRCP,1984,2020
AFM00040990,TAVG,1973,2020
AG000060390,TMAX,1940,2025
AG000060390,TMIN,1940,2025
AG000060390,PRCP,1940,2025
AG000060390,TAVG,1943,2025
AG000060590,TMAX,1940,2025
AG000060590,TMIN,1892,2025
AG000060590,PRCP,1892,2025
AG000060590,TAVG,1957,2025
AG000060611,TMAX,1958,2025
AG000060611,TMIN,1958,2025
AG000060611,PRCP,1958,2025
AG000060611,TAVG,1965,2025
AG000060680,TMAX,1940,2004
AG000060680,TMIN,1940,2004
AG000060680,PRCP,1940,2004
AG000060680,TAVG,1957,2004
AGE00147708,TMAX,1886,2025
AGE00147708,TMIN,1886,2025
AGE00147708,PRCP,1879,2024
AGE00147708,TAVG,1995,2025
AGE00147710,TMAX,1909,2025
AGE00147710,TMIN,1909,2025
AGE00147710,PRCP,1909,2009
AGE00147710,TAVG,2001,2025
AGE00147716,TMAX,1878,2025
AGE00147716,TMIN,1878,2025
AGE00147716,PRCP,1878,2024
AGE00147716,TAVG,1995,2025
AGE00147718,TMAX,1880,2025
AGE00147718,TMIN,1880,2025
AGE00147718,PRCP,1880,2025
AGE00147718,TAVG,1943,2025
AGE00147719,TMAX,1888,2025
AGE00147719,TMIN,1888,2025
AGE00147719,PRCP,1888,2025
AGE00147719,TAVG,1957,2025
AGM00060351,TMAX,1981,2025
AGM00060351,TMIN,1981,2025
AGM00060351,PRCP,1982,2025
AGM00060351,TAVG,1981,2025
AGM00060353,TMAX,1996,2025
AGM00060353,TMIN,2001,2025
AGM00060353,PRCP,2001,2019
AGM00060353,TAVG,1996,2025
AGM00060355,TMAX,1959,2025
AGM00060355,TMIN,1958,2025
AGM00060355,PRCP,1973,2025
AGM00060355,TAVG,1957,2025
AGM00060360,TMAX,1957,2025
AGM00060360,TMIN,1957,2025
AGM00060360,PRCP,1973,2025
AGM00060360,TAVG,1945,2025
AGM00060367,TMAX,1984,2014
AGM00060367,TMIN,1984,2014
AGM00060367,PRCP,1984,2014
AGM00060367,TAVG,1984,2014
AGM00060369,TMAX,1984,2026
AGM00060369,TMIN,1984,2026
AGM00060369,PRCP,1995,2024
AGM00060369,TAVG,1943,2026
AGM00060387,TMAX,1996,2004
AGM00060387,TMIN,1995,2025
AGM00060387,PRCP,2002,2024
AGM00060387,TAVG,1995,2025
AGM00060402,TMAX,1973,2025
AGM00060402,TMIN,1973,2025
AGM00060402,PRCP,1979,2025
AGM00060402,TAVG,1973,2025
AGM00060403,TMAX,1995,2025
AGM00060403,TMIN,1995,2025
AGM00060403,PRCP,1995,2024
