run_id,job_type,backbone,family,method,seed,depends_on,status,eval_clean,eval_stress,eval_ghcn,lead_hours,stress_types,severity,result_path,started_at,finished_at,exit_code,attempt,last_error
train_climax_conservefm_full_s42,train,climax,main,conservefm_full,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_conservefm_full_s42,2026-09-12 06:29:53,2026-09-12 06:30:47,,9,Interrupted by user
train_climax_no_corruption_pretrain_s42,train,climax,corruption,no_corruption_pretrain,42,,completed,,,,,,,,2026-08-24 12:56:51,,,6,Recovered stale running state
train_climax_equal_constraint_weights_s42,train,climax,router,equal_constraint_weights,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_equal_constraint_weights_s42,2026-09-12 06:30:39,2026-09-12 06:30:49,,9,Interrupted by user
train_climax_direct_state_prediction_s42,train,climax,architecture,direct_state_prediction,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_direct_state_prediction_s42,2026-09-12 06:30:02,2026-09-12 06:30:48,,9,Interrupted by user
train_climax_no_advection_constraint_s42,train,climax,constraint,no_advection_constraint,42,,completed,,,,,,,/home/tahiti/ConserveFM/runs/train_climax_no_advection_constraint_s42,2026-08-24 12:58:45,,,6,Recovered stale running state
eval_climax_conservefm_full_s42,eval,climax,main,conservefm_full,42,train_climax_conservefm_full_s42,interrupted,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-09-12 06:50:54,2026-09-12 07:26:52,,1,Interrupted by user
eval_climax_no_corruption_pretrain_s42,eval,climax,corruption,no_corruption_pretrain,42,train_climax_no_corruption_pretrain_s42,planned,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,,,,0,
eval_climax_equal_constraint_weights_s42,eval,climax,router,equal_constraint_weights,42,train_climax_equal_constraint_weights_s42,interrupted,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-09-12 06:50:59,2026-09-12 07:26:52,,1,Interrupted by user
eval_climax_direct_state_prediction_s42,eval,climax,architecture,direct_state_prediction,42,train_climax_direct_state_prediction_s42,interrupted,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-09-12 06:50:56,2026-09-12 07:26:52,,1,Interrupted by user
eval_climax_no_advection_constraint_s42,eval,climax,constraint,no_advection_constraint,42,train_climax_no_advection_constraint_s42,interrupted,True,True,True,6|24|72,moisture|hydrostatic|advection|spectral|range_extreme,0.25|0.5|1.0|2.0,,2026-09-12 06:51:01,2026-09-12 07:26:52,,1,Interrupted by user
